id,score
84380,0.009350511930560296
76092,0.35544434766456257
9123,0.023337249988009446
5169,0.2942014439376942
46537,0.8016195463733695
36766,0.30369157183573575
32119,0.13049524583268368
80110,0.14059289140688672
28755,0.9425023313450096
40606,0.09369518641917682
67588,0.0626408575729095
56354,0.060065285081597794
94661,0.9016116436701542
16548,0.011585999204746568
67661,0.004870724973770919
72649,0.037313242070823156
35099,0.1920414867967398
5672,0.25673840760304284
47900,0.4742546718828525
36231,0.3003702702901563
96732,0.029247515852763768
58709,0.25858602808248576
23990,0.02043196699323962
71455,0.013901207812090609
24484,0.8227489699148196
91971,0.019092080872448652
66051,0.8834667643970614
66853,0.035757834716922156
53192,0.07235902364428407
80550,0.6111661307543567
71512,0.767866230857658
63318,0.024636569051507087
15527,0.023932955358141567
49392,0.07394763189542472
3722,0.16352033664844165
22182,0.40615228971881967
58859,0.007266859404304645
99833,0.2036507918794071
86543,0.928312174460772
8835,0.9683851203891171
44511,0.6809615456786414
53402,0.03742235584227396
66161,0.1669990584429527
31976,0.01139974301814755
40286,0.6979693964665685
85180,0.12041560495948496
66024,0.9406229530269445
32517,0.6388918896857753
31318,0.09097520434649845
60242,0.4912036981208448
73479,0.1496234995812425
48799,0.2407139010430137
10702,0.4227344055785218
4621,0.04918470864608417
81935,0.3275612936660401
22950,0.4292434281730387
45321,0.17339152836017116
43040,0.21526620866408416
60912,0.9155357101439071
46360,0.4599289349490202
45068,0.28682627993464527
83072,0.13734541881250867
82956,0.2529693717165561
50809,0.2857044798677846
78504,0.7426519124947187
54837,0.3643109387643402
46850,0.006192029446288218
46411,0.5602419013477268
9479,0.12422258067211503
72309,0.013517016508984892
13965,0.8823710282107867
17515,0.07539139216000586
20071,0.05902379877735326
34692,0.008939529175816625
79224,0.030707332632451713
52257,0.05561185738629512
21636,0.23101571855471242
76070,0.8260986122426476
45374,0.030209996465216833
86804,0.04055076693010731
96881,0.017209925646321397
88810,0.12014844886984663
59743,0.1860411783806273
15541,0.3004589643035245
87024,0.6209809258693598
66243,0.08131747220413199
46961,0.08840485925608856
54119,0.6823807452485315
92028,0.23943724133718242
14572,0.4311867763110412
77724,0.07219504111486649
48744,0.05937606551880781
47042,0.17613872619703574
78076,0.8061644473599217
39191,0.0167236541820951
55124,0.3444722543403897
70126,0.08032901110439673
43383,0.011617426613973015
45613,0.3473541310195088
73531,0.5132302107736689
4362,0.8771980253865141
68355,0.12161362581005175
44570,0.48990574195707065
89681,0.17449884862699258
23780,0.5104907595813295
64810,0.23886713784834335
20244,0.7707398069107181
68557,0.18212057230746379
49755,0.9884939406531713
47360,0.28281378336424373
59042,0.010429571471260557
38320,0.2914475974324146
75041,0.13496853931371255
32002,0.2539896253265319
94589,0.8697157481760968
67630,0.0510039115652692
77854,0.17766968049547513
42448,0.3482170177901175
30879,0.7055650111675453
13485,0.3774357583487602
43047,0.14455688209483733
73981,0.020188243491560297
48840,0.4231995514420931
59182,0.21383068753281262
1541,0.2057434926408004
66250,0.12229723104893415
19358,0.2176813011824302
45509,0.08742792343107846
5243,0.006917569688802779
40649,0.03444879025907376
70584,0.0731191667495418
80092,0.042572402264154874
75443,0.017878956186700403
64765,0.028604902566713587
39714,0.06432817206789028
26250,0.08170215032722575
92163,0.08575743368936513
95925,0.7854474823039567
35829,0.03590887427306688
32376,0.018348130023759835
38507,0.09022127817726308
24673,0.19507962724772085
60124,0.028640660064581797
56712,0.8222430633301482
29241,0.020862902487623146
76996,0.45579550408358604
58129,0.0056140030544552435
38556,0.0875488025897525
76550,0.04416124145159491
38216,0.9321582819609145
50691,0.04078692623104903
71780,0.1829150238001608
22638,0.12516518485393474
28894,0.06335654713464274
89450,0.3340996781661889
47967,0.29636123353745264
69209,0.2820914089671021
76449,0.9199874777765171
12576,0.03451555126683498
72439,0.6183391802733208
62829,0.15711776769531718
26131,0.04358616016018077
73628,0.06548925117608811
74955,0.1919751900833307
64397,0.14840249596332045
24812,0.23295644135890137
26046,0.9856054901024119
69538,0.022067360241842297
48453,0.08021073365345034
86474,0.039405085285571545
26517,0.2738937894955955
79670,0.6035425271935388
4991,0.071178600689701
22205,0.5108719090009095
31186,0.1346901218892855
7183,0.2902376583625128
70009,0.0626443206821999
92936,0.007103147946259042
99283,0.29499687722060003
67618,0.12911699540475455
58993,0.7268175561579512
1367,0.3122649483845401
51898,0.2380736859048481
23289,0.5665547635320838
22677,0.08718121191493006
20092,0.9901630826856488
52412,0.2985378176955214
86250,0.5735249600714616
6581,0.0434634534847074
19336,0.10601655330800151
48550,0.35277382676547503
29181,0.40769380129228655
85772,0.013438792470685114
53904,0.09108707943133199
97532,0.35283842774610963
15430,0.0699417438159735
78387,0.23541686262823733
33773,0.27958896174917497
18714,0.03840739093675905
64947,0.10281662854091668
51369,0.036398912731280264
41443,0.8417974233090575
24303,0.015166779823710947
22462,0.009290087676969051
13052,0.11868219324758278
12185,0.3162094014102632
57068,0.09133148365491177
17424,0.15408490046713677
45632,0.2889254112743828
94041,0.15164598999763715
21820,0.7035951647328144
24890,0.9180354028253827
20731,0.012952124919735518
13832,0.3423323112893651
86231,0.141839177331577
46887,0.07647072861179882
37777,0.03847799849479863
47504,0.043935396230288706
84750,0.10892281534214922
76721,0.21529402996139926
43931,0.3618755591325042
532,0.05801047334870728
88358,0.1614280656872141
17434,0.07152230574218842
54084,0.036966445299876985
93283,0.012384901552127731
39974,0.7701709725210849
22926,0.07669864772303885
69003,0.293581137855179
36439,0.03510106463659073
21377,0.7220583030957781
66930,0.032348110901079405
81316,0.38355881513965495
72082,0.3067729672988829
52653,0.3075503936140117
17937,0.06746863115968772
75464,0.2552097001516977
25728,0.13745005577423672
97990,0.16047029048388975
84799,0.7920706287585912
23555,0.05441187843977702
52355,0.9562432631043551
23999,0.021557646029977055
40044,0.15478944843060571
43017,0.0320026215609111
97048,0.19463877903186683
4223,0.04354229668007688
62121,0.8214000766946034
71662,0.1100061330632952
15729,0.43705996252282137
66256,0.032560254332249135
78516,0.13807997671790173
14717,0.12881969385581793
88538,0.10065720056528306
46054,0.9613667048134069
48241,0.34150248997507987
51671,0.5209384626756312
39408,0.7168385720014117
38333,0.003235335324060498
75928,0.7427283304979949
80618,0.5083163051094206
9060,0.7189277435686544
42259,0.12194122842908835
9135,0.04210640780501038
98903,0.12023411970037387
19108,0.47800051094260076
99927,0.4778376962361401
50812,0.20883474318270615
14586,0.024950522989465075
57881,0.055796302470216025
21281,0.6147791531785874
51912,0.5684386065008324
20022,0.8717387726279902
77101,0.2503371525878625
25219,0.9635743671768773
8517,0.061634892338236255
41873,0.962548731264541
80159,0.6508626964685342
9623,0.608433879689744
74842,0.08257103593253132
63774,0.03333109054118698
70847,0.6541309554329516
63902,0.0792821150986296
67498,0.06196155113542635
19643,0.06991797606967473
83351,0.05940188985616954
16616,0.2976118967226862
22962,0.10709699105605068
90461,0.12866383700716438
95650,0.6501544637515143
74350,0.7590414866643777
17804,0.7863561378002039
14339,0.38641183380355937
83702,0.16049960520401269
8718,0.7239878895988706
74434,0.2133091707932477
63928,0.04321327285502805
6579,0.6318192254883992
75682,0.4338519722346805
46522,0.14764109695593197
64253,0.3662964495541295
3026,0.02255268445356393
31823,0.03606035181795123
13161,0.25986137332708176
17458,0.08024519144489199
75842,0.019160637903409473
50133,0.007266628115865942
38543,0.4282118334070697
99348,0.010709262862589778
7826,0.014856356572477726
90752,0.11064227417700681
83406,0.5433876400580081
17967,0.44924528111990164
43852,0.5435295247855959
42354,0.7991680675311471
65762,0.7985412190860481
23168,0.9195581927352521
34802,0.5680528047318307
13385,0.4398000006960958
84442,0.06683517249528645
58286,0.0063887856362383755
24379,0.1559820342605697
66492,0.35284442583516795
47655,0.34677258646743125
63637,0.23975842043031742
21300,0.2378038224653419
92546,0.009345578666137179
19047,0.052350200698645474
42762,0.23111823054145464
84435,0.8465073291766447
23644,0.061743605459507425
51876,0.3108097201150216
91301,0.40500402475655745
35142,0.4238883756966654
65616,0.2132392686791164
46498,0.10043875022272693
48690,0.13524288845746663
5514,0.026142153319508036
44032,0.819184283067936
92183,0.01480793520271623
33095,0.035437883348610394
59913,0.3014798945557207
21002,0.20597341369885563
19686,0.41259143067029297
19017,0.8356276214051463
19947,0.18331418710474023
33278,0.021476014448449
47601,0.18863252229649385
62397,0.47708457399845355
45458,0.7287262813750628
85983,0.014793632209302712
28361,0.1103413898757365
7596,0.20539014608905973
45631,0.9781200092070644
32044,0.05338158806146728
84667,0.19257779522241691
68823,0.03753383586740511
87144,0.1256374454366754
18960,0.05561574097283422
30582,0.9093341706412936
94698,0.9171148253664093
82716,0.555012481594997
9193,0.8829768407415574
47835,0.13440210163702646
16295,0.1952920488322753
54467,0.9219242195229638
62477,0.07641046690417129
22713,0.5426513855439702
10783,0.7669754871635068
77205,0.2920251326280312
4221,0.18099028562796998
37860,0.08754417549916008
24498,0.018184097480128343
98649,0.8958473279112077
41395,0.7366368314666103
11221,0.08411654368345849
3118,0.027326633018709107
71314,0.6019452885834549
7658,0.8743103214822868
63,0.06444132553924954
69543,0.3709909792965235
17942,0.11180728364486472
18008,0.0024479302058142962
46567,0.07912642778484347
43672,0.07535362807661233
34713,0.13966888345010617
83654,0.6076781759450436
73077,0.04577686253179471
59887,0.6327273505452297
5172,0.5192115592152762
9171,0.009862158098392625
3404,0.3125068260765923
70261,0.24598893089632703
35572,0.05125525348767653
93610,0.018286470372652693
29407,0.1293102003290133
66201,0.6440583421288779
90431,0.3251462255867388
76965,0.013894156308959358
70002,0.8581068289607292
71072,0.0483968860232713
51221,0.5212809590426447
88345,0.6558086332777183
71101,0.993964067384037
59252,0.05792217574348355
72748,0.4954533692480828
66597,0.8005461879975698
890,0.044861651394816904
11579,0.4734212584012587
99092,0.1974695899169943
24462,0.09041205090515668
88626,0.011472799198378484
4754,0.26373282864021846
72920,0.14725626614477044
29783,0.17754283448097322
58194,0.006152819625359974
52573,0.11709546727382428
74204,0.17516143997866276
19691,0.01368008237492925
48254,0.0025340025235855786
72569,0.0679504090642969
72868,0.035855911820845895
41266,0.10542826423215607
73284,0.07911204456143447
45125,0.9175606094990085
75533,0.7610444994006071
17003,0.5984012758982805
46317,0.5899633937189809
20917,0.5613574846817916
75622,0.03631529018512932
52764,0.09243141396829
95963,0.631695923653771
33919,0.16172755192776586
31784,0.7983782914420287
67317,0.28012214008938296
48128,0.5051098319401952
32484,0.7586055010407453
57372,0.08026702205078369
8931,0.2013570515227721
44979,0.09724349920548549
96217,0.12340691724446966
43184,0.2590560070459503
12841,0.1840307861797143
73585,0.05010696976788387
57478,0.3241169045003032
46274,0.3394276682247021
76395,0.3472032651256862
27482,0.09156716006535258
69523,0.6230008990331095
25483,0.9048300077674574
98067,0.11604087310432613
1948,0.07333571233774115
36498,0.06472218646939319
46855,0.06046137866621151
10412,0.1376061788027356
22931,0.03077141735849482
25827,0.8388450494198348
50009,0.3420504046059439
58950,0.2973940486032632
71363,0.22760392251969233
62065,0.6771944155793312
56584,0.14957955489159447
18047,0.0793734341554447
54776,0.43396189246337724
12278,0.28532865659647355
65340,0.11241377450330615
3414,0.6278429757250253
11376,0.014995610118808733
44136,0.47618532161955435
31401,0.8848444698088657
4547,0.8015614525729277
39315,0.05348645070636961
47070,0.4488062728738268
61184,0.5839063447524421
18334,0.04263642884877302
94279,0.6485363819986794
10641,0.7270885144019258
26285,0.9430880917958465
53105,0.05579855439388442
16325,0.7457394644179249
63436,0.11055938508856675
69645,0.07646512704057254
79493,0.16131679354444145
8668,0.2195755302307798
10290,0.1407732432927236
6690,0.04113886505100988
87452,0.018107390579912848
69226,0.08364602610497163
63488,0.05500402854435728
84964,0.23255136616035502
50055,0.6593001682985267
43788,0.02863997154552144
78772,0.011668991107761944
22070,0.6676534359419383
71252,0.07169598996252326
5152,0.6325994179655211
73945,0.22979443698014035
79242,0.03946246848405921
40778,0.012047433813413964
32352,0.18408687457946124
86,0.9533526988969738
28317,0.11533214533448444
32624,0.03973819684486536
67533,0.03182101759456866
80164,0.443931475915755
20881,0.5435547138435786
92186,0.06316148255193492
83068,0.15997657066855062
16413,0.06807352356430874
40971,0.16465343781863948
72353,0.003221533204202363
22053,0.04840276014505288
91684,0.42419045871990735
70498,0.8995992153952784
64183,0.03658988072285791
56473,0.09231826283509367
18406,0.8663181414617372
38742,0.6117950515085622
23684,0.03557142246541852
45930,0.020731122086668947
43942,0.3998466335175751
69670,0.01297355053045522
70122,0.10026449979828936
68586,0.33246172421470177
33554,0.5291718889058689
98498,0.8438858035868375
14591,0.04750272149662359
1037,0.05093473984872361
64790,0.11838615093176336
10567,0.1070691605667468
51255,0.9821728085077518
32828,0.6819720808159614
23396,0.04884406004684841
16024,0.06919923635287725
16128,0.009628265891466379
25820,0.9900661782288175
19785,0.1179181499208017
80,0.3207425048701894
66328,0.10992760977134211
44759,0.24357319690024867
21813,0.29392345518961155
70712,0.019314930452324627
34647,0.07215648132281094
67640,0.07233302259936261
52779,0.8999192204852946
2483,0.005696802651867153
75578,0.0934657695127535
59709,0.024427643631532
6213,0.014772160524051238
21040,0.9877722398932138
5317,0.09780548518911605
10867,0.30851126081332036
30809,0.6285005078497304
41685,0.14406186862991854
58216,0.6840631503462212
42029,0.31037692667790906
22404,0.1731668662751403
38206,0.08362839749035515
6664,0.019712536287892175
53158,0.8167270125644974
51033,0.15917357520627826
87035,0.9887800406518196
13114,0.968135586661509
37671,0.02126433505414086
22880,0.336998877489232
68109,0.5259168297540511
69685,0.09770064281898376
8289,0.6434057331495191
51438,0.11472883788550454
69986,0.09984487045011099
28186,0.036344215644108974
55596,0.09421984577719267
74747,0.7782088417646345
30227,0.05500216200561052
57753,0.1706777262676117
88182,0.24721925858164628
1012,0.1139129466782138
26461,0.9672170059735137
63904,0.10896940243012049
27054,0.34601567777292286
26501,0.2122511335578974
3059,0.06014879658639114
66655,0.026803427343236194
66046,0.15444967784219646
86179,0.9098061813628043
41399,0.9577533982928599
50191,0.6617188726791227
50779,0.05580085377280876
99023,0.13831813987284355
543,0.21868015075029507
55401,0.08692897858144275
3080,0.11922068159165886
80993,0.1911926503288219
77972,0.023286644461263953
81485,0.19752115578030402
85903,0.16112388241060296
13724,0.7071039408047711
99981,0.608937562507805
58447,0.11933362224008007
54497,0.7479205126630141
63173,0.04745003206734079
64709,0.2867698417668152
50128,0.05165806115065178
58762,0.05123959447268432
31409,0.055970334473674756
46881,0.6558060964624285
73745,0.2280616553676051
85567,0.19208423416387763
53794,0.036919148256239535
12056,0.11723947437373143
75605,0.3375423977343652
76842,0.07554874180916517
30028,0.07393802613009812
42923,0.39833607976433805
99599,0.18161622879965483
23784,0.6605638854202964
67860,0.005362014379855164
66454,0.6039416050665014
89430,0.8814186376051731
84641,0.3397973171951187
16934,0.6552721505925886
5249,0.47749464817123327
30319,0.168784692025757
65920,0.037294508325499055
81829,0.09289192664539571
70379,0.2122141765133175
43641,0.03258626857875109
22260,0.046037404955031766
39007,0.1929624959623894
10934,0.2864364823008289
79350,0.5622761361922698
4406,0.04312550957025986
14150,0.0960077789875937
73436,0.31637636243553874
74111,0.18633811017151805
37104,0.3068718941202767
33790,0.17498789028091236
41085,0.8412888931355613
12564,0.39012046251429483
69467,0.03389773796471194
40864,0.1037331842981028
40393,0.19697972536252398
34484,0.8866763232778098
50891,0.004958971519473347
35452,0.5434314587841043
28745,0.20998904824926976
14819,0.15612860259723277
21259,0.05411942957172797
21126,0.11737092821021744
8297,0.079761719860795
40534,0.2648621958217935
18942,0.33672408432671663
83089,0.015981940509614417
61064,0.18231912241475073
15965,0.006875874883343883
72460,0.18298271617461598
76483,0.048960727832757345
74793,0.2067529041365437
7289,0.26436562411618525
43066,0.3420576206132158
57250,0.39303971402427595
5023,0.10417299364491042
1160,0.22334488273706113
69283,0.09423281718612968
42702,0.08110330367805672
37324,0.2806835394251134
41327,0.07861924670722378
15747,0.6056618181348737
1675,0.7903635193462587
8453,0.2433704149085363
53606,0.08537186222342494
14934,0.5491673706315264
73612,0.5176176464201603
90075,0.09238213496390957
16832,0.007083655324923002
96378,0.9081878074413328
50644,0.3323646568569442
52135,0.32969525449203496
7538,0.0501105564676212
71936,0.026249033853364977
80650,0.044449936152008505
55004,0.7840757613511902
82272,0.15851609080007056
26037,0.047867088907206284
99540,0.19607010975831085
31601,0.15648892544195328
93958,0.044876483804537175
50772,0.3205817482903791
9987,0.03908365262561205
10675,0.09991639418629861
73774,0.7559523495878678
69848,0.9875148738661188
80652,0.677508400668632
8093,0.1030765611323681
25191,0.0974297281418511
21089,0.009994746373677425
33134,0.25631422676562954
89196,0.12575210823144062
22100,0.11248074654696205
85744,0.4097276281002318
89893,0.02946226737805309
25737,0.16452118012486283
34130,0.5029835865120554
84235,0.18505535295806214
31815,0.10357592908859145
74964,0.22935820779293842
52718,0.06361984069067142
55706,0.013034443185850045
2361,0.34583242637914485
41831,0.02835285856976349
448,0.12202061173806383
71354,0.09570178710416838
10399,0.173507565603169
99324,0.2006634775886543
88608,0.26231705310131115
14141,0.00478964385139675
1709,0.09030407386107758
51195,0.062112077524495025
74221,0.4014560780755241
43396,0.04014680126887279
10282,0.07841338200752851
73892,0.3104735875830292
18330,0.0851221183005131
98462,0.04726164730837811
9692,0.02007084882673344
28492,0.6738587602477053
41734,0.38304522827903387
72342,0.04041600152675267
36871,0.11260093987982454
77358,0.37434849372773366
57850,0.062037913129374185
4833,0.2587069389132526
69602,0.037979732608470554
6111,0.027479772913135563
20941,0.24293609252547663
23695,0.9081565071782567
12712,0.45805765608066584
82346,0.11454644973766179
90083,0.03420051301802124
65964,0.24093473404397178
7642,0.2103829270784562
54605,0.11189795875514928
89863,0.8163570047063211
73285,0.5769529295413547
42014,0.04315652665568643
63653,0.03178824447906823
20618,0.3130463345044231
72248,0.1510408448942437
39669,0.9386672753066957
69220,0.09638433270955284
55379,0.07224295611640488
67596,0.052555937227952855
19598,0.16797125995313006
32403,0.8033804296248205
63782,0.09239504702139656
82954,0.43259423598953267
3778,0.22773482679203144
18846,0.8970062897473061
64400,0.993521488460091
20429,0.9739678510288273
54173,0.854267628742605
30910,0.9056216137241953
22840,0.12299695447554103
61266,0.12361620504923908
78395,0.0572763999164124
4669,0.08851103926095574
27604,0.30484030633972387
52364,0.04307303698730894
67902,0.08259984242176602
79491,0.47150530885696434
40209,0.4126314350117759
72419,0.05842393133058873
1851,0.3988682089394961
86535,0.09436847806259688
73032,0.061632449774106944
55043,0.28349056440215703
80218,0.14615000376769
34950,0.4990518504102388
85440,0.03854768334962299
19573,0.16112714936643588
67370,0.0323683448733996
72333,0.01348441558956531
50502,0.22600666606242792
96422,0.20252980068971382
79802,0.7351812179401815
51224,0.9918592178161642
52356,0.21581757131747303
65615,0.05236078330572652
22246,0.2880491463539395
88497,0.16505013966672907
27210,0.5714871349630433
19011,0.16505793365226254
68945,0.12190306604923286
31828,0.3768986000056174
17888,0.439566958120082
20141,0.043563145739272134
45859,0.051301542806271624
38445,0.0756633446157906
81360,0.42905076235172546
39711,0.08564828681088213
96994,0.9487757372070832
90965,0.817339504721905
70237,0.10910694384784828
2560,0.8777123688799379
20642,0.042229409632383114
45720,0.18207183908494692
59533,0.35265343259353454
4242,0.45405132810799065
77298,0.013725276291211595
19090,0.020029429496113228
36454,0.005201958966629932
48372,0.16878100613543523
52282,0.41066050683535293
872,0.7208842754444171
1157,0.6334389188904239
19281,0.023908035797835285
53472,0.8261607949763022
54069,0.9897712566166417
93523,0.12630265147291428
69872,0.8890196753714392
34706,0.8505433567661698
21465,0.8395002300894382
41601,0.7180075425985873
5858,0.27501061733581456
92490,0.07846818315862628
82411,0.16435441406481205
47158,0.13712661902515294
31483,0.05055196703427949
11048,0.1567947601143429
39870,0.03035876997166156
95898,0.2917212951953482
85761,0.9999698073081039
68016,0.15880048927500318
23838,0.41608995409685656
18660,0.658586627373714
61468,0.05556635329322817
45352,0.13691391248742663
83383,0.6667821382464679
13679,0.020281435296870796
95821,0.9512909000725928
2253,0.16109066327251273
90970,0.10813102013275112
77158,0.058137362880944204
44337,0.995182824250735
19677,0.13735502105640035
95156,0.367249798355568
39383,0.0584629330765745
53765,0.023385553452840147
43360,0.06947047932960208
92672,0.5742356992787162
54995,0.13209231833055737
28085,0.5366122604102206
67009,0.8613967754735006
14323,0.1893512465650348
93894,0.9048189891220801
374,0.18710239191436306
67346,0.01552813362675033
37844,0.019774655339449155
76575,0.9872630986818032
89492,0.0277755533470967
39432,0.025800161599788866
94485,0.6549828690459311
33415,0.039144983156808776
28627,0.6994738725575314
27267,0.10555880731587514
51902,0.14031965013515896
538,0.044866818672082406
96213,0.23752606095870096
59052,0.3494952808662327
29651,0.3351980201965385
80325,0.03553808426698396
57710,0.30920518933855845
20727,0.7638155733813257
86288,0.18790424667722092
93658,0.03707004250505938
36371,0.3879347656679474
38225,0.09855600911089811
21950,0.13395381468445783
77115,0.01908867777906874
10989,0.12068366561202694
75403,0.5888461572433311
11558,0.3803390230752904
51648,0.9740906420815894
98226,0.7920644502434758
57123,0.8238054256936491
56182,0.5154784291202364
36442,0.13964397643194562
63260,0.06860172952487432
93542,0.0357665142884017
35044,0.25768993557476727
95851,0.49573109760154893
30255,0.1184700996609235
70485,0.8452550908567528
95881,0.2205246205662862
95941,0.7090640706196485
30372,0.01770636013856162
517,0.2151507862343809
52071,0.003722419421619008
78515,0.08717186703481691
53614,0.358907051813024
25724,0.032295356374103176
59855,0.23987152208963264
17906,0.7363715913500556
84630,0.0172393257885897
35293,0.7163594160021445
853,0.0248949682180259
84205,0.34186143825280285
96255,0.2743352688358275
7798,0.1858292144232095
31193,0.34903675787308697
39595,0.06124588874106805
9129,0.16310286996452106
74396,0.25743275478908545
45751,0.7978201538438755
97263,0.9314237478612533
13429,0.012872810436396999
89649,0.8700460329751281
4561,0.933193573652784
97455,0.05262882920257026
38852,0.050496670536046916
63163,0.029314719238499418
60577,0.015685674513278656
74374,0.4953220109797716
51453,0.7717376475500858
48390,0.016594097337763635
13226,0.3299167683155184
68674,0.2049967165513576
2700,0.7125105723448256
54113,0.059752308415038306
67432,0.04003028359109697
62522,0.016784256305639504
44009,0.10303181866636323
7248,0.22997927042550792
80931,0.8397286142919055
78377,0.22275151830825649
29477,0.12059323931250751
76167,0.7203562527210708
11790,0.22967172402084757
67419,0.04849102565041487
30677,0.024815404419208056
32381,0.04676162923517173
24606,0.1951726456760649
65752,0.25309784551060466
15901,0.08567468019133546
58934,0.10095039551857347
81058,0.03920953426756336
16906,0.08050622915277947
5488,0.0807026992854309
25582,0.8836622879990916
37561,0.2703927215227641
56884,0.7570070742702183
99550,0.06348801815864895
16390,0.09374677447628191
99439,0.8154378902821287
18382,0.09979005820126523
64833,0.12567269735765155
47228,0.3424093263302317
33029,0.5487554202753848
59036,0.9943465599175191
89737,0.10309721221576215
25295,0.08853567031704535
67097,0.10869001763789954
97660,0.045898088752208965
82037,0.5734356609406349
31805,0.27161766426993095
26092,0.6702907070884269
79299,0.060246409259119095
22831,0.4284591647697555
29473,0.2359106999016272
89185,0.15454791304573864
31459,0.10092467245066501
24688,0.04276194386619145
54552,0.022489771513216943
14022,0.35677392252200374
78656,0.32639850987525787
23141,0.7104227121618208
82219,0.3878561845269278
22671,0.10007002264605977
62591,0.5777790769336617
5948,0.11191594853517549
57654,0.021846178673649002
71880,0.2600679686696503
91514,0.0481284118253064
46359,0.14213914393184965
34754,0.6795190044224568
98292,0.0848861799573347
39400,0.4054058856608849
61585,0.05108473756671889
27471,0.05366111256786769
47479,0.1417520081673089
99106,0.15820010846160792
1097,0.8848526011707442
11156,0.13428216874105295
99201,0.06334321496462364
70652,0.08441387779025318
42420,0.03374285118959171
86961,0.655464067668852
74919,0.2624426134918951
49059,0.7354228269231706
79778,0.06233580765277203
1349,0.15419651770903875
64782,0.12732751768744863
80785,0.024166776777373895
5244,0.0028683510052084837
22335,0.06056887244944147
83150,0.05413662306450225
38071,0.0034739524426387804
24961,0.18520658395361633
29845,0.09167760445936578
715,0.9087565582268106
67823,0.09367467729759514
75338,0.41618205261944907
99675,0.14674538645951976
81526,0.1660692105776451
23055,0.20992497249402514
20333,0.09011147181036276
86539,0.15912405251692607
69739,0.366127231310868
42786,0.08742281485926891
98608,0.025174657735810384
80662,0.28357038108562854
71832,0.07317167388780381
25818,0.6740901370391377
28812,0.09660894641727537
5784,0.20098096895473622
36687,0.6428259214657046
30961,0.030654717653166356
88459,0.08645618350758702
19362,0.9941509871638645
67909,0.9712370570294058
18870,0.24838838012200432
66229,0.4841583374402745
2510,0.027602275014088733
29422,0.7727910376543774
25672,0.9674774484377332
76475,0.10734977631759249
53000,0.020779491879201223
33206,0.08453677907970232
17844,0.12781908091876534
44103,0.03238678070600202
87159,0.029628213228763137
50693,0.36720499005926954
89676,0.08640611804234978
58990,0.8018875979376077
40457,0.06360144937340599
6137,0.056456741055117346
12658,0.7598470273074639
80585,0.01986881794422665
84420,0.9159630632168423
59578,0.08279416640771856
48909,0.3442972246137344
87811,0.18334875901591033
24097,0.9061776405378003
35987,0.08433909587124515
80799,0.08430187753079714
74254,0.172914479997175
20173,0.1600345034064359
21900,0.04038794919645023
3417,0.8088421225017808
58405,0.0549689140725486
57886,0.8085075077041195
47206,0.1544601618122447
85085,0.8320047297832474
18857,0.1643889149887026
50811,0.09151325150760772
79896,0.06889613338829371
6030,0.6655993142781601
23231,0.07733290536953175
61951,0.10882673876959897
14219,0.711924425640992
46267,0.9171709217955255
82853,0.08234593194159368
96684,0.4859621477008602
64419,0.010943445707952451
35678,0.23054221895038918
12891,0.09806921113483723
84949,0.7408729724380455
35065,0.7251140039955676
98325,0.29376754167259383
34920,0.13504035178346116
62882,0.22212877513715573
10701,0.09434740776150892
58282,0.33926986588654007
48323,0.02779349834012536
82406,0.8836603664864939
49117,0.6545291787940559
18413,0.1515336881586688
25618,0.2935445250073801
37558,0.031601118436621375
6348,0.21067467446700183
90544,0.027394073224980265
62012,0.01979027752143581
14574,0.24971140392736885
51773,0.05526999619111246
86907,0.04179820614060879
1443,0.21069440236948409
92703,0.7857224655116679
59102,0.06607733780616984
54272,0.16799435802054513
81247,0.3532633457473029
27606,0.343725449536173
91222,0.20052986610540335
82868,0.03160291791816784
45728,0.14378643013032583
59125,0.03430122397602928
29916,0.4484016014729808
72527,0.0763070715818235
66374,0.03816761470827099
93915,0.06654922191287294
6319,0.022528189979761904
64557,0.21097226360612442
64612,0.05406374869232027
76048,0.07236094387038837
75701,0.24336153164857433
20401,0.8929419158332925
30858,0.011546298821122361
35282,0.724658726330233
87413,0.040664234218644194
18515,0.10026223692629456
63246,0.06296937666462227
61129,0.022191452951138262
57593,0.11962369575448131
11886,0.2868917829994583
77469,0.2221403805814878
8620,0.3026882393943112
45596,0.14083439693703384
90768,0.4174929398948297
46290,0.8524210113230686
27805,0.4902118859656374
66542,0.018671085424173874
8333,0.19829109417989815
53284,0.2714784170327526
37005,0.12100252096828529
38323,0.6210112067025033
1103,0.1565759756126398
77462,0.010040194023013534
97673,0.19237419590946103
60472,0.19024590192311633
90977,0.15125851642883195
61350,0.025088963807590636
57453,0.5680701691224941
82250,0.06235360587204015
91632,0.02437841052433451
26219,0.45955400726798534
88682,0.31839694318353157
15357,0.24135671805501552
85288,0.25205412545615624
67815,0.14586478854502571
15680,0.015174530506435174
24465,0.039758436558187914
37384,0.0704074891670267
42316,0.3386224920993657
20970,0.1063239269075351
22227,0.015043241645338946
38931,0.11151053298414024
857,0.27752349377693253
68277,0.8060679030360415
37571,0.02465969530335564
25725,0.37418862583772955
86600,0.4204910744401267
65705,0.9115649136351544
23361,0.8252582918633538
53987,0.28189612737488506
67019,0.07987778977198169
83575,0.12097512725004794
89583,0.19116492988385744
72722,0.024766417759006874
54572,0.8668194261287412
23382,0.202872928332207
68584,0.281585891686741
